Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
467,31596,Enrico Del Prato,E. Del Prato,1999-11-10,22,787,Parma,1198,ITA - Serie A - 2025/2026,6,Serie A,129,2025/2026,Central Defender,Central Defender,7,97.39,10,9,35,148.7,82.0,161.61,23.0,9496.39,100.0,1247.92,36.0,467.15,52.0,145.11,24.0,21.41,22.0,9.34,53.0,3.42,94.0,1.52,6.0,38.84,19.0,27.53,70.0,31.58,63.0,0.64,40.0,1.22,,0.67,65.0,1.74,,2.67,15.0,2.2,0.0,0.79,4.0,9.09,96.0,3.44,68.0,0.66,59.0,13.86,33.0,75.0,10.0,15.09,50.0,3.8,19.0,8.86,19.0,1.05,18.0,0.0,100.0,24.69,35.0,13.54,87.0,3.32,38.0,1.29,37.0,29.48,49.0,0.0,72.0,0.5,5.0,11.15,39.0,1.78,85.0,0.0,63.0,2.26,95.0,2.06,74.0,0.39,56.0,0.0,62.0,1.07,70.0,12.11,97.0,0.13,67.0,15.19,51.0,5.44,37.0,6.6,85.0,1.03,35.0,1.85,59.0,0.0,0.0,6.09,6.0,12.96,8.0,2.03,0.0,0.0,99.0,0.0,99.0,0.52,90.0,0.77,71.0,0.0,94.0,0.68,50.0,0.0,43.0,50.55,67.0,5.85,5.0,2.32,62.0,0.4,23.0,4.37,53.0,44.92,58.0,1.55,42.0,13.12,53.0,4.38,92.0,7.44,89.0,2.98,34.0,24.38,78.0,33.33,31.0,11.28,13.0,2.28,70.0,0.49,100.0,8.41,56.0,16.67,23.0,0.79,33.0,143.55,94.0,146.64,24.0,22.02,68.0,3.33,76.0,20.66,47.0,17.66,18.0,11.72,82.0,,,,,78.59,28.92,68.6,52.9,48.28,32.74,27.6,44.88,66.59,32.94,70.79,46.72,33.78,45.98,24.19,76.48,49.89,26.8,72.69,74.84,63.74,32.67,E. Del Prato - Parma - Central Defender - ITA - Serie A - 2025/2026
594,32264,Alessio Zerbin,A. Zerbin,1999-03-03,24,140,US Cremonese,1232,ITA - Serie A - 2025/2026,3,Serie A,129,2025/2026,Full Back,Right Full Back,13,94.18,9,10,39,127.64,0.0,143.23,50.0,10883.71,46.0,1461.58,24.0,588.31,79.0,166.0,40.0,88.69,6.0,8.19,24.0,8.61,28.0,1.58,12.0,30.87,0.0,29.34,39.0,30.82,63.0,0.67,0.0,1.39,48.0,0.6,85.0,1.17,,2.87,33.0,2.1,43.0,1.45,36.0,15.05,15.0,17.42,46.0,5.55,67.0,11.08,89.0,51.33,12.0,29.73,57.0,4.53,58.0,10.5,22.0,11.63,45.0,5.37,38.0,21.72,3.0,8.35,46.0,0.5,40.0,4.28,53.0,10.41,67.0,0.0,29.0,0.0,28.0,12.22,34.0,3.15,0.0,0.98,0.0,0.31,3.0,0.25,29.0,0.0,68.0,0.0,52.0,4.81,70.0,14.72,89.0,18.04,23.0,1.3,39.0,9.24,38.0,9.86,10.0,6.92,56.0,6.81,89.0,0.17,39.0,4.19,80.0,12.98,14.0,1.86,100.0,0.55,30.0,0.53,44.0,0.28,6.0,0.0,0.0,2.79,50.0,0.9,95.0,0.0,47.0,49.28,83.0,8.2,43.0,7.55,96.0,0.0,58.0,8.69,97.0,38.92,58.0,11.17,88.0,11.17,46.0,0.23,86.0,11.96,63.0,1.94,11.0,28.78,71.0,30.21,15.0,15.28,21.0,0.71,78.0,3.68,7.0,7.01,44.0,17.71,88.0,5.91,45.0,141.79,84.0,152.3,100.0,29.25,16.0,7.69,32.0,20.04,63.0,22.4,63.0,12.29,53.0,,,,,70.99,23.48,42.28,34.78,51.54,27.64,27.12,59.86,49.76,27.34,50.21,45.06,39.91,44.64,52.25,25.27,57.31,42.99,61.21,55.4,31.12,33.92,A. Zerbin - US Cremonese - Right Full Back - ITA - Serie A - 2025/2026
66,31203,Lassana Coulibaly,L. Coulibaly,1996-04-10,29,89,Lecce,1232,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Midfield,Midfield,10,77.9,13,6,53,122.43,78.0,147.22,50.0,11238.57,75.0,1458.49,69.0,853.55,42.0,239.02,88.0,68.53,47.0,9.86,15.0,6.81,18.0,1.22,27.0,38.65,88.0,28.18,51.0,30.14,42.0,0.72,47.0,1.18,16.0,0.63,100.0,,48.0,2.79,93.0,1.89,37.0,17.29,48.0,7.35,29.0,8.72,4.0,3.2,71.0,12.42,89.0,61.95,65.0,30.67,33.0,0.96,60.0,10.1,3.0,13.77,95.0,9.22,89.0,13.19,84.0,13.39,28.0,16.08,60.0,2.08,39.0,30.66,65.0,0.11,79.0,10.27,87.0,0.31,0.0,0.0,31.0,0.0,84.0,2.32,88.0,4.97,68.0,0.56,84.0,0.32,0.0,0.88,61.0,3.63,100.0,19.94,59.0,13.33,95.0,0.0,58.0,1.9,85.0,0.0,78.0,4.41,74.0,0.33,46.0,5.81,75.0,7.54,95.0,0.0,26.0,1.71,21.0,0.0,81.0,2.17,76.0,0.7,46.0,0.0,13.0,0.1,56.0,0.11,0.0,47.91,45.0,7.19,71.0,3.61,71.0,1.19,63.0,15.0,71.0,15.74,9.0,1.54,11.0,10.43,85.0,2.48,83.0,3.47,63.0,9.09,91.0,16.92,67.0,54.84,39.0,13.92,2.0,5.35,57.0,0.38,37.0,8.89,23.0,15.79,35.0,9.13,98.0,139.17,26.0,148.84,12.0,29.15,58.0,9.57,11.0,20.69,11.0,26.59,100.0,17.37,37.0,,,,,64.38,37.66,88.89,25.5,63.27,49.0,39.66,48.77,46.98,27.64,51.29,46.8,16.65,62.39,66.92,32.13,59.81,27.55,82.05,46.06,57.73,19.71,L. Coulibaly - Lecce - Midfield - ITA - Serie A - 2025/2026
632,10324,Lorenzo Pellegrini,L. Pellegrini,1996-06-19,27,140,Roma,1198,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,14,97.59,12,10,49,136.43,51.0,164.65,42.0,10294.58,0.0,1298.81,33.0,559.61,86.0,313.87,94.0,60.92,80.0,13.57,53.0,2.02,62.0,0.4,100.0,51.23,39.0,29.78,49.0,30.14,34.0,0.61,3.0,1.49,75.0,0.68,44.0,,52.0,,100.0,1.92,42.0,3.37,79.0,31.32,3.0,12.36,100.0,1.41,20.0,14.14,40.0,41.34,81.0,47.22,13.0,2.72,38.0,15.78,10.0,5.4,17.0,0.33,47.0,28.91,64.0,24.39,26.0,15.79,15.0,3.56,7.0,23.87,52.0,0.0,80.0,1.01,21.0,7.67,11.0,0.15,79.0,2.12,0.0,5.99,93.0,5.12,27.0,2.49,0.0,0.48,16.0,2.07,49.0,22.19,58.0,12.51,39.0,4.69,100.0,1.4,0.0,0.27,81.0,1.71,33.0,6.94,54.0,2.96,0.0,3.19,22.0,5.37,77.0,2.04,35.0,1.2,0.0,0.13,97.0,2.56,85.0,0.78,79.0,0.39,0.0,0.74,60.0,0.09,64.0,42.71,54.0,12.61,54.0,5.19,42.0,0.21,29.0,10.39,72.0,39.05,81.0,9.54,96.0,21.58,75.0,5.41,15.0,10.64,33.0,3.97,5.0,26.74,11.0,39.49,4.0,4.79,42.0,3.7,83.0,0.17,40.0,7.78,44.0,21.43,23.0,4.63,82.0,140.68,47.0,152.2,12.0,16.78,59.0,9.4,53.0,22.99,18.0,14.11,37.0,14.75,5.0,,,,,49.07,54.5,65.0,24.32,32.96,66.84,42.51,64.86,29.93,78.41,37.68,73.13,68.28,52.81,28.96,52.25,45.1,47.34,47.34,56.56,36.88,63.02,L. Pellegrini - Roma - Midfield - ITA - Serie A - 2025/2026
60,34181,Mattia Zaccagni,M. Zaccagni,1995-06-16,24,146,Lazio,1233,ITA - Serie A - 2025/2026,4,Serie A,129,2025/2026,Wide Attacker,Left Wide Attacker,6,100.82,6,6,69,151.33,95.0,148.31,29.0,9240.61,74.0,1297.6,86.0,821.39,53.0,344.73,44.0,65.05,12.0,7.12,86.0,2.9,2.0,1.59,40.0,41.29,24.0,28.67,75.0,28.96,36.0,0.6,32.0,1.3,6.0,0.6,44.0,,52.0,2.76,44.0,1.84,58.0,23.45,64.0,19.16,94.0,6.23,69.0,0.94,75.0,13.52,82.0,74.89,17.0,9.22,87.0,3.36,21.0,17.04,46.0,11.79,2.0,2.41,92.0,14.21,67.0,23.28,5.0,22.59,46.0,0.76,22.0,33.62,67.0,0.16,35.0,0.15,0.0,12.64,17.0,0.0,58.0,1.01,58.0,7.67,21.0,0.0,47.0,0.52,24.0,1.76,0.0,3.89,65.0,22.8,65.0,15.57,25.0,14.2,89.0,16.31,79.0,0.0,58.0,6.14,83.0,0.09,17.0,4.0,96.0,4.44,38.0,6.49,16.0,0.53,0.0,0.16,81.0,0.0,91.0,0.62,78.0,0.47,73.0,1.84,66.0,0.0,60.0,0.0,0.0,71.07,55.0,8.04,5.0,6.09,11.0,0.83,90.0,3.79,35.0,78.16,12.0,27.5,3.0,11.54,21.0,6.5,55.0,4.82,16.0,4.58,40.0,17.06,51.0,15.0,24.0,13.44,84.0,0.33,17.0,1.14,0.0,10.76,25.0,36.36,75.0,1.82,63.0,141.79,74.0,151.96,89.0,30.82,16.0,8.55,5.0,18.86,47.0,17.25,88.0,12.09,0.0,,,,,66.39,37.2,50.07,46.93,63.54,25.87,47.32,77.01,56.8,74.06,29.95,38.31,42.83,40.6,36.92,48.5,51.02,33.69,43.26,,50.76,48.96,M. Zaccagni - Lazio - Left Wide Attacker - ITA - Serie A - 2025/2026
686,749,Gabriele Zappa,G. Zappa,1999-12-22,32,747,Cagliari,1217,ITA - Serie A - 2025/2026,3,Serie A,129,2025/2026,Central Defender,Central Defender,6,80.7,6,13,64,123.18,70.0,142.89,92.0,9618.45,92.0,1351.33,17.0,486.65,37.0,110.8,76.0,60.59,0.0,15.75,90.0,8.8,13.0,0.76,60.0,40.32,81.0,28.62,42.0,31.02,63.0,0.69,54.0,1.48,,0.7,44.0,1.5,,2.76,24.0,1.91,51.0,7.11,26.0,30.91,63.0,19.57,50.0,1.22,21.0,21.01,59.0,72.65,44.0,36.62,45.0,2.87,81.0,3.26,68.0,10.91,9.0,1.02,34.0,15.0,69.0,3.24,22.0,6.66,0.0,3.68,85.0,32.76,6.0,1.96,39.0,0.59,88.0,7.87,7.0,0.91,21.0,0.42,44.0,1.26,1.0,0.65,52.0,2.91,84.0,0.09,89.0,3.42,63.0,16.74,75.0,1.72,56.0,0.8,12.0,1.32,3.0,0.17,54.0,0.92,46.0,1.08,0.0,0.34,10.0,4.13,48.0,5.41,46.0,0.11,56.0,1.36,51.0,0.0,0.0,1.31,14.0,0.5,38.0,0.18,0.0,0.93,90.0,0.85,56.0,54.46,32.0,7.68,49.0,5.76,50.0,1.55,89.0,10.38,0.0,51.0,21.0,11.5,47.0,19.8,81.0,4.25,66.0,6.5,37.0,3.02,48.0,13.2,2.0,29.11,43.0,9.81,98.0,0.31,73.0,4.48,20.0,5.88,25.0,12.5,7.0,9.69,89.0,139.06,74.0,149.46,76.0,22.02,0.0,7.8,63.0,23.91,47.0,17.83,89.0,18.13,16.0,,,,,41.48,64.52,38.26,41.43,89.78,43.88,45.77,52.92,73.36,64.6,67.31,70.08,29.97,62.53,59.87,30.13,35.23,37.33,47.41,50.06,61.34,21.52,G. Zappa - Cagliari - Central Defender - ITA - Serie A - 2025/2026
751,27685,Valentín Mariano José Castellanos Giménez,V. Castellanos,1998-10-03,20,31,Lazio,1199,ITA - Serie A - 2025/2026,3,Serie A,129,2025/2026,Center Forward,Center Forward,6,94.95,14,6,69,131.48,34.0,158.78,12.0,10392.65,44.0,1500.09,26.0,1012.89,0.0,71.21,73.0,80.77,41.0,5.87,47.0,6.62,78.0,0.56,41.0,44.57,73.0,27.01,7.0,29.2,71.0,0.64,95.0,1.31,71.0,0.75,,1.31,,2.69,10.0,2.05,2.0,8.71,90.0,32.53,26.0,8.95,28.0,0.46,15.0,19.44,35.0,44.82,40.0,31.97,38.0,3.25,88.0,8.42,7.0,4.72,31.0,3.3,92.0,7.97,67.0,7.65,21.0,5.07,0.0,2.79,33.0,27.76,89.0,1.87,19.0,0.0,21.0,13.37,98.0,2.6,21.0,0.0,99.0,3.56,68.0,1.29,88.0,0.92,77.0,1.3,99.0,0.76,72.0,9.54,97.0,0.4,60.0,0.09,0.0,2.69,39.0,5.28,100.0,0.41,56.0,5.95,97.0,1.06,22.0,2.6,58.0,16.41,13.0,0.0,22.0,0.6,39.0,1.01,0.0,0.15,48.0,0.17,38.0,0.0,69.0,2.66,68.0,0.0,96.0,52.4,94.0,8.05,44.0,1.83,78.0,0.38,0.0,17.82,79.0,53.44,59.0,6.35,100.0,8.42,73.0,7.26,45.0,3.83,56.0,3.34,33.0,28.63,33.0,45.45,94.0,10.76,65.0,2.04,64.0,0.36,23.0,6.18,39.0,11.76,84.0,5.93,14.0,139.52,0.0,146.77,47.0,18.16,21.0,8.1,74.0,22.58,68.0,21.24,76.0,13.69,53.0,,,,,68.73,51.57,39.77,55.51,33.03,41.89,61.62,28.51,27.93,44.88,34.77,27.8,57.02,42.69,74.22,58.54,17.08,62.94,36.8,21.44,50.33,61.85,V. Castellanos - Lazio - Center Forward - ITA - Serie A - 2025/2026
630,173002,Sebastian Walukiewicz,S. Walukiewicz,2000-04-05,33,132,Sassuolo,1198,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Full Back,Right Full Back,8,99.13,5,14,35,134.85,94.0,152.7,50.0,10230.37,50.0,1412.48,27.0,451.95,82.0,107.9,67.0,70.31,21.0,11.03,54.0,7.5,31.0,0.74,35.0,39.43,0.0,29.83,46.0,26.18,20.0,0.79,86.0,1.29,8.0,0.68,43.0,1.33,,2.71,94.0,1.89,70.0,3.08,75.0,19.14,67.0,15.09,88.0,2.31,95.0,21.01,67.0,55.98,29.0,50.88,13.0,2.14,0.0,2.14,15.0,10.81,71.0,3.84,48.0,12.57,10.0,25.26,92.0,3.15,79.0,1.77,38.0,33.0,47.0,11.7,97.0,0.1,44.0,11.09,51.0,0.0,0.0,0.0,22.0,0.7,71.0,0.39,92.0,0.8,90.0,1.14,68.0,1.89,84.0,4.6,5.0,0.14,64.0,0.42,22.0,0.37,47.0,0.0,0.0,0.51,0.0,3.71,0.0,0.0,18.0,2.14,66.0,6.09,81.0,0.0,31.0,0.35,69.0,0.46,69.0,0.18,85.0,0.0,74.0,6.81,54.0,0.97,81.0,1.01,0.0,42.49,35.0,5.52,68.0,4.0,48.0,0.31,0.0,11.9,65.0,22.18,26.0,3.77,84.0,16.67,62.0,3.98,51.0,6.21,54.0,8.04,25.0,17.34,63.0,64.0,33.0,8.16,83.0,2.54,24.0,0.0,15.0,13.67,29.0,17.74,12.0,7.6,65.0,133.19,37.0,155.77,11.0,16.14,16.0,8.74,37.0,20.15,47.0,26.69,100.0,13.72,11.0,,,,,61.33,49.25,55.68,41.81,27.88,77.07,46.96,34.54,82.02,43.1,59.0,51.33,55.78,66.58,24.62,80.64,38.18,81.72,45.24,62.68,78.27,65.46,S. Walukiewicz - Sassuolo - Right Full Back - ITA - Serie A - 2025/2026
960,25512,Idrissa Touré,I. Touré,1998-04-29,30,70,Pisa Sporting Club,1233,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Full Back,Right Full Back,11,85.56,11,5,68,137.23,18.0,163.8,79.0,9982.69,49.0,1085.59,19.0,316.78,67.0,153.13,38.0,42.01,82.0,4.03,4.0,7.01,56.0,1.22,34.0,43.26,22.0,28.34,19.0,28.92,19.0,0.67,54.0,1.43,,0.88,24.0,1.79,70.0,3.01,81.0,1.95,35.0,6.01,40.0,12.89,52.0,15.6,92.0,0.56,67.0,18.46,41.0,46.03,46.0,47.49,38.0,2.07,75.0,1.99,7.0,10.52,52.0,6.79,95.0,21.29,81.0,21.95,84.0,2.79,2.0,2.53,4.0,20.06,23.0,8.12,28.0,0.25,80.0,11.95,81.0,2.24,0.0,0.0,13.0,3.17,90.0,1.61,30.0,1.38,6.0,0.0,57.0,13.17,89.0,2.78,84.0,18.63,48.0,0.0,65.0,0.2,38.0,0.18,0.0,0.63,10.0,3.23,100.0,0.28,96.0,3.33,0.0,9.22,66.0,0.21,0.0,0.96,38.0,0.13,100.0,2.88,100.0,0.11,97.0,0.0,83.0,0.87,3.0,0.0,61.0,29.9,60.0,14.47,6.0,1.85,46.0,2.36,86.0,3.95,73.0,65.24,53.0,13.76,19.0,5.82,82.0,4.45,63.0,4.99,79.0,3.7,95.0,15.66,15.0,76.47,63.0,10.14,30.0,4.97,56.0,0.0,73.0,1.18,69.0,14.0,96.0,4.18,51.0,136.05,76.0,150.51,74.0,23.44,58.0,9.78,65.0,14.08,6.0,26.69,42.0,17.07,68.0,,,,,27.69,59.72,38.47,65.11,62.45,32.73,56.01,35.44,29.82,45.98,36.1,38.28,51.12,54.07,63.36,37.37,53.78,28.55,37.47,33.73,54.76,46.67,I. Touré - Pisa Sporting Club - Right Full Back - ITA - Serie A - 2025/2026
932,507909,Marcus Thuram-Ulien,M. Thuram,1997-08-06,19,65,Inter Milan,1232,ITA - Serie A - 2025/2026,4,Serie A,129,2025/2026,Center Forward,Center Forward,5,80.29,7,9,39,146.93,85.0,127.53,58.0,10476.13,17.0,1746.19,40.0,988.63,47.0,65.72,40.0,70.88,79.0,9.66,92.0,6.79,32.0,3.08,90.0,47.27,96.0,28.45,15.0,29.22,38.0,0.77,35.0,1.47,94.0,0.83,14.0,1.14,97.0,,98.0,1.95,41.0,8.16,11.0,9.37,4.0,11.39,37.0,1.54,24.0,19.34,43.0,54.46,37.0,25.91,10.0,3.66,10.0,12.86,27.0,13.17,94.0,0.22,18.0,12.93,60.0,16.16,62.0,8.23,51.0,3.95,56.0,9.34,53.0,4.61,47.0,1.38,3.0,1.59,18.0,0.28,60.0,0.38,19.0,1.23,46.0,0.45,88.0,2.52,83.0,1.25,98.0,0.99,40.0,1.34,77.0,18.04,94.0,7.77,27.0,0.85,34.0,0.0,0.0,0.22,71.0,2.32,0.0,3.18,26.0,5.31,7.0,12.38,15.0,0.79,44.0,0.42,73.0,0.57,53.0,1.14,66.0,0.28,0.0,0.0,21.0,0.0,26.0,0.37,0.0,73.1,67.0,8.71,87.0,4.78,96.0,0.16,12.0,11.6,78.0,13.37,65.0,5.6,65.0,12.63,41.0,4.26,76.0,14.37,93.0,9.34,10.0,23.02,0.0,37.25,72.0,10.0,49.0,3.82,6.0,0.51,74.0,8.22,27.0,5.56,42.0,5.0,68.0,145.95,68.0,149.46,58.0,28.82,94.0,9.23,76.0,20.26,47.0,24.3,74.0,21.69,0.0,,,,,31.35,31.19,72.19,42.08,58.53,64.43,27.83,37.05,39.27,37.62,35.0,59.24,69.95,31.13,28.16,23.66,38.55,29.08,58.56,71.63,26.17,26.91,M. Thuram - Inter Milan - Center Forward - ITA - Serie A - 2025/2026
