,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
681,33786,Josh Doig,J. Doig,2002-05-18,23,158,Sassuolo,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Left Full Back,10,94.18,10,10,49,152.19,90.0,145.62,23.0,10209.66,63.0,1396.2,33.0,1039.08,85.0,341.74,90.0,88.3,88.0,17.2,88.0,5.93,46.0,3.06,85.0,45.87,88.0,31.29,90.0,32.42,94.0,0.63,69.0,1.26,64.0,0.68,63.0,,,2.57,85.0,1.95,77.0,7.43,83.0,17.47,58.0,12.24,27.0,1.65,35.0,25.17,100.0,55.3,81.0,32.87,44.0,5.09,96.0,14.31,88.0,13.34,83.0,2.48,48.0,18.75,85.0,9.84,25.0,2.09,23.0,3.46,73.0,40.17,94.0,0.28,21.0,1.24,35.0,10.87,58.0,6.6,100.0,2.2,81.0,9.49,100.0,0.83,29.0,3.44,79.0,0.0,0.0,5.23,81.0,5.91,75.0,12.38,42.0,0.69,52.0,2.75,65.0,2.48,81.0,4.4,40.0,5.23,48.0,2.75,79.0,3.71,19.0,9.63,40.0,1.79,52.0,0.55,40.0,0.96,92.0,0.28,2.0,0.28,46.0,1.51,75.0,2.75,67.0,0.41,50.0,50.34,67.0,7.15,94.0,7.02,90.0,0.0,0.0,12.1,81.0,38.33,42.0,6.39,15.0,12.57,58.0,2.51,31.0,7.44,52.0,8.2,79.0,22.13,65.0,44.44,81.0,11.5,35.0,4.37,6.0,2.46,2.0,6.01,44.0,15.79,60.0,4.64,21.0,138.97,26.0,144.14,0.0,25.24,42.0,9.78,53.0,19.83,32.0,23.33,68.0,11.57,11.0,,,,,60.91,60.91,48.6,48.6,39.4,39.4,72.35,72.35,45.23,45.23,70.52,70.52,50.98,50.98,79.38,79.38,46.4,46.4,72.23,72.23,61.34,61.34,J. Doig - Sassuolo - Left Full Back - ITA - Serie A - 2025/2026
682,12279,Mehmet Zeki Çelik,Z. Çelik,1997-02-17,28,142,Roma,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Right Full Back,6,93.87,6,6,49,145.08,71.0,153.62,77.0,10632.53,92.0,1660.49,94.0,1212.09,98.0,322.48,83.0,98.28,94.0,18.7,92.0,4.79,15.0,1.12,17.0,39.47,46.0,30.0,56.0,30.08,44.0,0.71,19.0,1.56,13.0,0.71,43.0,,,2.55,92.0,2.03,56.0,4.96,54.0,16.47,54.0,20.9,96.0,3.01,81.0,14.7,50.0,50.12,65.0,51.36,94.0,3.9,77.0,11.87,67.0,14.35,94.0,3.54,77.0,12.2,17.0,15.09,88.0,6.2,96.0,3.93,85.0,39.14,92.0,2.48,85.0,1.95,63.0,11.87,73.0,4.25,83.0,3.54,92.0,6.38,65.0,2.48,81.0,2.48,60.0,0.0,0.0,3.72,56.0,3.9,40.0,12.93,54.0,0.53,38.0,1.59,40.0,1.77,67.0,4.78,46.0,5.67,52.0,2.48,73.0,4.78,42.0,10.8,48.0,2.3,77.0,0.53,35.0,0.0,0.0,0.89,50.0,0.18,33.0,0.71,65.0,3.19,81.0,0.71,75.0,52.07,73.0,5.67,65.0,6.73,88.0,0.0,0.0,11.51,79.0,44.24,83.0,11.37,96.0,11.16,42.0,4.75,92.0,8.68,79.0,7.94,77.0,31.31,100.0,37.21,54.0,13.43,56.0,1.87,58.0,0.47,77.0,6.07,46.0,19.51,73.0,5.61,31.0,140.73,47.0,153.97,58.0,29.31,58.0,12.02,79.0,24.83,74.0,14.11,5.0,24.74,95.0,,,,,61.8,61.8,53.3,53.3,42.58,42.58,71.72,71.72,53.67,53.67,84.03,84.03,44.32,44.32,79.3,79.3,59.01,59.01,59.06,59.06,47.65,47.65,Z. Çelik - Roma - Right Full Back - ITA - Serie A - 2025/2026
683,33391,Andrea Cambiaso,A. Cambiaso,2000-02-20,25,139,Juventus,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Left Full Back,6,93.22,6,6,49,151.83,85.0,160.9,94.0,10774.48,96.0,1621.62,90.0,921.03,54.0,183.11,15.0,69.99,35.0,9.98,8.0,5.95,48.0,1.61,27.0,43.28,73.0,29.1,23.0,29.5,19.0,0.69,33.0,1.45,22.0,0.7,48.0,,,2.72,38.0,2.04,50.0,5.74,65.0,17.53,63.0,23.27,100.0,2.12,48.0,15.86,60.0,52.42,73.0,54.54,100.0,3.47,60.0,11.48,56.0,11.33,58.0,3.17,71.0,14.58,52.0,14.58,81.0,5.37,81.0,2.3,25.0,33.69,71.0,2.12,75.0,1.66,52.0,13.6,85.0,2.12,38.0,1.36,50.0,4.68,21.0,2.12,67.0,1.96,42.0,0.0,0.0,4.08,67.0,9.97,96.0,16.01,85.0,4.68,98.0,2.87,69.0,2.42,79.0,5.59,63.0,8.61,88.0,1.81,52.0,5.29,52.0,7.4,8.0,1.36,40.0,0.3,19.0,0.91,88.0,0.76,38.0,0.15,27.0,0.3,33.0,1.36,44.0,0.15,19.0,54.09,79.0,3.17,6.0,6.04,79.0,0.15,58.0,9.06,56.0,46.04,88.0,10.23,85.0,12.53,56.0,6.14,100.0,7.67,58.0,5.56,44.0,22.78,73.0,37.14,52.0,15.38,71.0,0.56,92.0,0.0,90.0,6.11,48.0,15.91,63.0,7.22,67.0,143.76,68.0,159.61,95.0,21.21,21.0,13.9,95.0,26.66,95.0,19.45,32.0,20.28,74.0,,,,,50.14,50.14,40.29,40.29,40.21,40.21,62.88,62.88,53.07,53.07,76.19,76.19,48.85,48.85,63.34,63.34,61.27,61.27,47.69,47.69,50.76,50.76,A. Cambiaso - Juventus - Left Full Back - ITA - Serie A - 2025/2026
684,12769,Moise Bioty Kean,M. Kean,2000-02-28,25,138,Fiorentina,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Center Forward,Center Forward,13,97.58,13,13,31,128.19,3.0,120.99,0.0,8374.27,0.0,930.09,0.0,594.66,3.0,185.45,43.0,56.4,7.0,9.65,17.0,6.46,67.0,2.41,80.0,28.38,0.0,30.51,93.0,32.06,97.0,0.6,100.0,1.18,93.0,0.61,100.0,1.73,28.0,2.9,37.0,2.05,20.0,0.0,0.0,5.26,7.0,6.95,37.0,4.13,80.0,10.99,23.0,31.19,17.0,30.54,20.0,0.09,0.0,8.55,13.0,9.21,7.0,4.23,23.0,2.47,0.0,11.79,0.0,10.74,33.0,0.48,10.0,26.87,0.0,6.11,23.0,7.8,63.0,8.36,7.0,0.0,0.0,0.0,0.0,1.13,13.0,1.41,17.0,0.94,33.0,1.13,13.0,0.0,0.0,15.22,3.0,2.72,3.0,0.28,10.0,8.27,13.0,6.67,33.0,0.09,7.0,1.97,3.0,0.66,73.0,3.85,27.0,2.72,7.0,0.28,17.0,0.56,30.0,0.0,0.0,0.09,40.0,0.28,70.0,0.0,0.0,0.0,0.0,0.09,57.0,21.05,13.0,10.62,47.0,3.76,73.0,1.03,30.0,1.22,3.0,33.65,0.0,14.16,3.0,5.99,0.0,3.33,10.0,3.52,7.0,1.13,23.0,15.54,33.0,26.98,73.0,7.69,47.0,1.13,3.0,0.0,20.0,5.65,0.0,0.0,0.0,3.39,0.0,145.04,89.0,151.88,47.0,28.37,47.0,8.68,37.0,19.08,26.0,22.27,63.0,19.13,58.0,,,,,70.56,70.56,26.94,26.94,55.44,55.44,60.89,60.89,56.47,56.47,25.02,25.02,15.64,15.64,43.58,43.58,24.51,24.51,32.29,32.29,21.21,21.21,M. Kean - Fiorentina - Center Forward - ITA - Serie A - 2025/2026
685,24304,Roberto Piccoli,R. Piccoli,2001-01-27,24,138,Fiorentina,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Center Forward,Center Forward,5,78.24,5,5,31,151.97,83.0,138.96,30.0,9775.04,47.0,1150.94,23.0,813.69,60.0,269.85,87.0,75.46,70.0,14.95,80.0,6.44,60.0,3.91,97.0,40.49,40.0,30.38,90.0,30.38,70.0,0.68,53.0,1.4,29.0,0.71,70.0,1.44,72.0,2.79,70.0,1.86,93.0,0.31,40.0,9.47,57.0,4.58,3.0,1.83,10.0,12.22,50.0,40.32,50.0,32.07,23.0,0.92,40.0,13.75,60.0,12.22,30.0,4.58,33.0,6.6,37.0,15.77,3.0,8.6,20.0,0.29,7.0,40.02,60.0,6.72,27.0,12.52,100.0,12.83,67.0,0.31,87.0,0.0,0.0,0.31,0.0,4.28,77.0,1.53,53.0,1.53,27.0,0.0,0.0,22.91,60.0,5.5,43.0,0.31,13.0,11.61,30.0,11.0,90.0,0.31,30.0,4.89,47.0,0.31,30.0,4.89,50.0,4.28,27.0,0.92,70.0,1.53,90.0,0.0,0.0,0.0,0.0,0.31,73.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,17.0,11.0,53.0,2.14,13.0,1.22,50.0,1.53,10.0,39.58,3.0,16.06,13.0,9.46,23.0,2.87,7.0,2.87,0.0,0.72,3.0,13.77,23.0,15.0,10.0,8.59,63.0,0.72,13.0,0.0,20.0,10.87,87.0,0.0,0.0,5.07,43.0,145.04,89.0,151.88,47.0,28.37,47.0,8.68,37.0,19.08,26.0,22.27,63.0,19.13,58.0,,,,,82.51,82.51,52.51,52.51,65.21,65.21,70.64,70.64,60.84,60.84,25.88,25.88,16.68,16.68,54.21,54.21,36.48,36.48,21.07,21.07,19.52,19.52,R. Piccoli - Fiorentina - Center Forward - ITA - Serie A - 2025/2026
686,14068,Dušan Vlahović,D. Vlahović,2000-01-28,25,139,Juventus,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Center Forward,Center Forward,6,85.05,6,6,31,137.43,33.0,147.96,53.0,9833.12,53.0,1221.12,33.0,766.28,47.0,240.2,77.0,67.37,47.0,11.46,43.0,5.64,33.0,2.12,73.0,44.8,73.0,30.35,87.0,30.54,77.0,0.68,57.0,1.36,46.0,0.77,40.0,1.42,83.0,,,2.08,7.0,0.0,0.0,8.22,37.0,8.41,53.0,3.33,50.0,11.94,40.0,37.57,37.0,45.2,80.0,0.2,3.0,10.76,47.0,13.11,40.0,5.09,47.0,6.97,47.0,19.51,33.0,12.77,53.0,1.16,30.0,32.09,33.0,7.43,40.0,7.63,50.0,9.39,10.0,0.0,0.0,0.0,0.0,1.37,17.0,1.37,13.0,1.17,47.0,3.72,83.0,0.0,0.0,20.74,37.0,3.72,20.0,0.78,40.0,13.11,60.0,6.85,40.0,0.39,37.0,3.33,23.0,0.0,0.0,4.3,37.0,3.72,17.0,0.2,10.0,0.59,33.0,0.0,0.0,0.0,0.0,0.59,93.0,0.0,0.0,0.0,0.0,0.2,87.0,24.85,33.0,11.15,57.0,2.15,20.0,1.57,83.0,1.96,23.0,50.86,30.0,22.3,63.0,10.68,27.0,6.74,77.0,3.02,3.0,0.91,17.0,19.18,87.0,17.65,23.0,7.11,33.0,0.0,70.0,0.0,20.0,8.68,50.0,0.0,0.0,6.39,80.0,143.76,68.0,159.61,95.0,21.21,21.0,13.9,95.0,26.66,95.0,19.45,32.0,20.28,74.0,,,,,76.06,76.06,34.53,34.53,66.84,66.84,56.29,56.29,73.41,73.41,32.4,32.4,16.76,16.76,50.01,50.01,35.66,35.66,23.16,23.16,21.16,21.16,D. Vlahović - Juventus - Center Forward - ITA - Serie A - 2025/2026
687,19893,Luca Ranieri,L. Ranieri,1999-04-23,26,138,Fiorentina,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Central Defender,Central Defender,12,89.35,12,12,63,139.39,94.0,151.67,74.0,9704.65,76.0,1200.29,66.0,497.16,50.0,96.78,27.0,36.68,19.0,4.78,16.0,3.27,60.0,1.01,63.0,24.76,44.0,28.4,37.0,30.0,58.0,0.67,73.0,1.32,80.0,0.68,84.0,1.5,67.0,2.88,33.0,1.96,82.0,9.55,21.0,27.43,47.0,9.77,76.0,1.44,74.0,20.32,53.0,63.53,73.0,27.43,69.0,2.55,39.0,8.88,90.0,7.22,92.0,0.67,85.0,14.59,97.0,9.76,87.0,0.69,66.0,3.33,65.0,20.88,90.0,0.78,90.0,0.56,94.0,6.66,94.0,0.67,84.0,2.78,100.0,3.67,85.0,0.67,55.0,1.22,81.0,0.0,0.0,3.89,27.0,3.67,95.0,4.55,95.0,0.78,77.0,2.11,95.0,0.78,95.0,2.22,97.0,2.0,94.0,0.33,85.0,5.11,98.0,12.88,97.0,0.67,95.0,1.44,89.0,1.0,35.0,1.22,66.0,1.11,94.0,4.0,74.0,3.67,97.0,0.22,60.0,60.97,56.0,5.33,31.0,3.44,53.0,0.22,82.0,13.55,60.0,33.31,95.0,6.32,89.0,8.96,92.0,1.49,74.0,6.09,85.0,5.86,29.0,20.34,15.0,17.02,0.0,8.02,0.0,4.14,18.0,2.07,82.0,4.83,77.0,15.87,27.0,2.07,37.0,145.04,89.0,151.88,47.0,28.37,47.0,8.68,37.0,19.08,26.0,22.27,63.0,19.13,58.0,,,,,35.54,35.54,49.1,49.1,40.3,40.3,42.17,42.17,37.22,37.22,37.0,37.0,54.27,54.27,37.23,37.23,59.41,59.41,47.05,47.05,55.58,55.58,L. Ranieri - Fiorentina - Central Defender - ITA - Serie A - 2025/2026
688,154098,Álex Valle Gómez,Álex Valle,2004-04-25,21,1948,Como 1907,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Left Full Back,10,96.74,10,10,49,141.37,50.0,161.61,98.0,10028.13,38.0,1542.14,73.0,1080.51,90.0,310.46,79.0,94.15,90.0,17.49,90.0,7.72,90.0,2.79,75.0,52.47,96.0,29.77,50.0,30.32,54.0,0.63,77.0,1.22,73.0,0.66,76.0,1.33,60.0,2.56,90.0,1.84,96.0,6.82,79.0,22.2,94.0,13.54,44.0,0.97,4.0,20.94,88.0,64.96,96.0,41.68,71.0,4.19,85.0,13.93,85.0,11.2,56.0,1.17,6.0,14.82,58.0,13.08,69.0,4.1,63.0,4.73,96.0,32.53,65.0,0.97,42.0,2.63,83.0,8.57,38.0,2.63,54.0,1.56,58.0,5.26,35.0,2.92,88.0,2.43,58.0,0.19,69.0,5.36,83.0,10.13,98.0,12.56,46.0,2.24,96.0,4.87,96.0,3.02,94.0,4.19,35.0,7.01,67.0,1.36,27.0,3.8,23.0,8.38,21.0,0.29,6.0,0.97,71.0,0.97,96.0,0.97,58.0,0.78,88.0,1.66,81.0,4.19,92.0,0.39,48.0,50.84,69.0,3.31,8.0,3.21,29.0,0.19,71.0,12.47,90.0,47.29,90.0,7.09,25.0,14.35,81.0,5.2,98.0,9.3,88.0,10.0,94.0,23.0,79.0,46.43,90.0,16.3,77.0,2.67,38.0,0.33,85.0,3.33,8.0,21.25,85.0,5.67,33.0,134.72,5.0,157.46,84.0,21.32,26.0,10.47,63.0,21.67,53.0,15.88,11.0,21.81,89.0,,,,,54.98,54.98,47.98,47.98,38.64,38.64,49.19,49.19,46.8,46.8,61.18,61.18,56.59,56.59,64.82,64.82,52.16,52.16,78.6,78.6,56.93,56.93,Álex Valle - Como 1907 - Left Full Back - ITA - Serie A - 2025/2026
689,16568,Domagoj Bradarić,D. Bradarić,1999-12-10,26,157,Hellas Verona,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Left Full Back,10,90.84,10,10,49,150.96,83.0,145.04,19.0,10366.39,73.0,1514.0,67.0,988.63,77.0,291.57,69.0,79.85,73.0,14.56,67.0,6.54,56.0,2.58,60.0,49.44,94.0,30.03,58.0,30.88,69.0,0.62,79.0,1.27,60.0,0.69,52.0,1.42,40.0,2.6,77.0,1.92,83.0,2.74,10.0,15.45,42.0,14.0,46.0,3.03,83.0,10.39,6.0,38.25,10.0,34.36,52.0,2.74,38.0,12.27,73.0,12.13,69.0,5.34,98.0,13.93,38.0,15.3,90.0,3.06,38.0,2.64,40.0,37.53,85.0,2.45,83.0,2.6,81.0,15.01,96.0,1.3,10.0,0.58,21.0,7.51,79.0,2.45,77.0,3.61,85.0,0.14,56.0,1.88,25.0,4.33,44.0,12.85,50.0,0.72,56.0,2.45,54.0,1.15,52.0,4.62,44.0,6.5,58.0,1.73,50.0,5.34,54.0,11.4,63.0,2.17,71.0,2.45,100.0,0.0,0.0,1.3,77.0,0.14,25.0,0.14,23.0,0.58,10.0,0.29,42.0,42.87,29.0,4.33,40.0,5.05,67.0,0.14,56.0,8.66,50.0,42.22,65.0,8.76,60.0,15.94,88.0,3.17,63.0,6.12,33.0,5.75,50.0,14.0,0.0,32.94,15.0,10.4,21.0,1.25,71.0,0.75,67.0,11.0,100.0,15.0,52.0,8.25,88.0,144.72,84.0,144.3,5.0,38.31,89.0,12.59,84.0,20.62,42.0,22.07,58.0,11.72,16.0,,,,,64.42,64.42,67.11,67.11,48.21,48.21,70.44,70.44,52.21,52.21,58.23,58.23,36.98,36.98,61.48,61.48,53.39,53.39,56.43,56.43,46.13,46.13,D. Bradarić - Hellas Verona - Left Full Back - ITA - Serie A - 2025/2026
690,183590,Medon Berisha,M. Berisha,2003-10-21,22,147,Lecce,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,9,84.68,9,9,73,154.93,56.0,159.07,18.0,10402.93,26.0,1507.79,15.0,570.26,14.0,96.36,25.0,51.25,35.0,5.79,29.0,1.42,10.0,0.83,61.0,35.66,29.0,27.91,49.0,28.74,64.0,0.71,62.0,1.43,59.0,0.78,52.0,,,2.88,23.0,2.0,42.0,2.04,13.0,22.76,57.0,15.29,54.0,5.61,99.0,10.02,3.0,55.04,50.0,38.05,42.0,2.38,21.0,10.36,26.0,10.53,68.0,3.23,64.0,15.59,35.0,25.07,75.0,5.1,47.0,3.5,28.0,30.75,46.0,2.72,75.0,0.51,38.0,7.47,47.0,0.17,36.0,0.85,69.0,6.8,54.0,7.81,54.0,1.53,47.0,1.87,81.0,1.02,26.0,11.55,31.0,7.13,39.0,3.57,7.0,7.13,67.0,0.85,49.0,3.4,38.0,3.23,46.0,0.51,51.0,5.61,69.0,11.04,85.0,1.02,90.0,1.7,74.0,0.34,44.0,1.53,49.0,1.53,96.0,0.68,63.0,0.68,25.0,0.34,69.0,56.57,60.0,10.36,88.0,7.13,96.0,1.7,89.0,9.68,46.0,59.76,44.0,16.32,74.0,18.51,67.0,4.08,26.0,9.91,18.0,2.2,11.0,17.07,40.0,37.18,78.0,11.66,67.0,0.73,81.0,0.49,47.0,9.02,28.0,12.68,61.0,7.32,74.0,139.52,37.0,151.67,42.0,42.41,100.0,11.74,74.0,22.35,63.0,18.64,21.0,18.39,47.0,,,,,41.24,41.24,69.3,69.3,73.73,73.73,52.7,52.7,62.05,62.05,58.98,58.98,39.55,39.55,44.95,44.95,65.57,65.57,34.83,34.83,45.73,45.73,M. Berisha - Lecce - Midfield - ITA - Serie A - 2025/2026
